Cuadro 1: Provincia de Córdoba. Porcentaje de repitentes según departamentos, Nivel primario común. Años 1998 - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Departamento;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1°;10,6;11,8;9,3;11,1;12,7;9,3;11,1;12,8;9,3;10,5;11,9;9;7,8;9;6,5;7,3;8,6;5,9;7,5;8,9;5,9;7,1;8,5;5,7;7,4;8,6;6,1;7,4;8,7;6;7,7;8,9;6,4;6,5;7,7;5,3;6,2;7,2;5,1;4,7;5,6;3,8;4,4;5,4;3,4;2,7;3,3;2,2;1,5;1,9;1,2;0,7;0,9;0,6;0,2;0,2;0,2;0,2;0,2;0,1;0;0;0;0,1;0,1;0,1;0;0;0;0,2;0,2;0,2
2°;5;6;4;6;7,2;4,7;6,1;7;5,2;5,5;6,6;4,3;5,2;6,4;4,1;4,2;5;3,4;4,1;5;3,1;4,1;5;3,1;4,3;5,1;3,4;4,4;5,2;3,5;4,8;5,8;3,7;3,9;4,8;3;3,4;4,3;2,6;3;3,6;2,3;2,6;3,3;1,9;2,2;2,6;1,8;2,2;2,7;1,7;1,5;1,8;1,3;1,4;1,7;1,1;2;2,3;1,7;1,3;1,5;1,1;1;1,2;0,7;0,8;0,9;0,6;0,5;0,5;0,5
3°;4,8;5,6;3,9;4,7;5,8;3,6;5,2;6,3;4,2;4,9;5,9;3,8;4,1;5,1;3,1;4;4,8;3,1;3,6;4,5;2,7;3,9;4,7;3;3,9;4,6;3,1;3,9;4,9;2,9;4,2;5,1;3,2;3,6;4,4;2,8;3,3;3,9;2,8;2,4;2,8;2;2,5;3;1,9;2,1;2,4;1,8;2;2,3;1,7;1,5;1,8;1,2;1,5;1,6;1,4;2,1;2,2;2;1,1;1,3;0,9;1;1,1;0,8;0,8;0,9;0,6;0,5;0,4;0,6
4°;5,5;6,6;4,4;5,7;6,8;4,5;4,8;5,9;3,8;5,1;6,1;4,1;4,2;5;3,4;4;4,9;3;4,2;5,4;3;4,1;4,9;3,2;4;4,8;3,2;3,9;4,9;2,9;4,8;5,7;3,8;3,9;4,7;3;3,2;3,8;2,6;2,7;3,3;2;2,4;2,9;1,9;2,2;2,5;1,9;2,1;2,3;1,9;1,9;1,9;1,8;1,7;1,7;1,6;2,1;1,9;2,3;1;0,9;1;0,7;0,8;0,7;0,7;0,8;0,7;0,5;0,5;0,5
5°;5;6,1;3,8;5,2;6,3;4;4,5;5,5;3,4;3,6;4,5;2,6;3,2;3,9;2,5;3;3,7;2,2;3,5;4,2;2,7;3,7;4,5;2,9;3,4;4,1;2,7;3,3;4,2;2,4;3,9;4,7;3;3,2;4,1;2,4;2,8;3,4;2,1;2,3;2,9;1,6;2,1;2,5;1,7;1,7;1,9;1,5;2,1;2,4;1,8;1,8;1,9;1,7;1,8;1,7;1,8;2,6;2,2;3;0,9;0,9;1;0,6;0,6;0,6;0,7;0,7;0,6;0,5;0,5;0,5
6°;2,8;3,4;2,2;2,4;2,9;1,8;2,1;2,6;1,7;1,7;2,1;1,3;1,1;1,3;0,8;1;1,3;0,8;1,3;1,6;1;1,6;1,8;1,3;1,5;1,8;1,2;1,3;1,6;1;1,7;2;1,3;1,4;1,7;1;1,1;1,3;0,9;0,9;1;0,7;0,9;1;0,7;1;1,1;1;1,5;1,6;1,4;1,7;1,5;1,8;1,7;1,6;1,9;3;2,2;3,8;0,5;0,4;0,6;0,5;0,5;0,5;0,6;0,5;0,7;0,5;0,5;0,4
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: Dirección General de Estadística y Censos de la Provincia de Córdoba. Dirección de Estadísticas Socio-Económicas, elaboración propia con base en publicaciones anuales del Ministerio de Educación de la Provincia de Córdoba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuadro 6: Provincia de Córdoba. Porcentaje de repitentes por curso según sexo, Nivel medio común. Años 1998 - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Año de estudio;1998;;; ;;;2000;;;2001;;;2002;;;2003;;;2004;;;2005;;;2006;;;2007;;;2008;;;2009;;;2010;;;2011;;;2012;;;2013;;;2014;;;2015;;;2016;;;2017;;;2018;;;2019;;;2020;;;2021;;
;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres;Total;Varones;Mujeres
Total Provincia;10,1;S/D;S/D;9,8;11,8;7,9;9,3;11,2;7,5;8,6;10,2;7;8,1;9,8;6,5;8,7;10,4;7,2;9,4;11,3;7,7;10,1;11,9;8,4;11,7;13,5;10;12,3;14,1;10,7;11,8;13,5;10,2;11,4;13,3;9,6;9,6;11,3;8;9,3;11;7,7;9,5;11,1;8;9;10,4;7,7;9;10,5;7,7;7,6;9;6,2;7,5;6,2;8,8;8,2;9,5;6,9;7,4;8,5;6,2;6,8;7,9;5,7;6,3;7,4;5,2;5,7;4,8;6,7
1°;11,9;s/d;s/d;12,5;14,5;10,4;12,8;14,7;10,7;12,1;13,8;10,3;10,9;12,7;9,1;10,2;12,1;8,2;12,4;14,5;10,2;14;15,9;11,9;15,2;17,2;13;15,5;15,5;13,3;14;16;12;13.3;15,3;11,2;12,1;14,3;9,7;10,4;12,6;8,1;10,8;12,8;8,6;10,7;12,5;8,7;10,3;11,9;8,7;8,9;10,6;7,1;8,8;7,2;10,3;9,3;11;7,5;8,5;9,9;6,9;7,7;9,3;6,1;6,9;8,5;5,3;6,7;5,6;7,7
2°;14,5;s/d;s/d;13,3;15,3;11,3;12,8;14,5;11,2;12,5;14,1;10,8;11,8;13,6;10;12,8;14,1;11,5;12,3;14,4;10,4;13,9;15,8;12,2;16,5;17,8;15,2;17,7;18,8;16,5;18,5;19,6;17,5;17,1;18,7;15,4;14,7;16,3;13,1;14,6;16,2;12,9;14,1;15,4;12,8;13,2;14,4;12,1;13,4;14,7;12;11,4;13;9,7;11,2;9,8;12,5;11,9;13,2;10,6;11,1;12,4;9,7;10;11,4;8,7;9,1;10,4;7,8;7,6;6,9;8,3
3°;14,4;s/d;s/d;11;13,1;9;9;11;7,2;8,4;9,8;7,2;8,2;9,6;6,9;10;11,4;8,7;10.2;11,7;8,8;9,6;11,3;8,1;12,8;14,5;11,3;13,6;15;12,2;12,5;13,8;11,3;12,8;14,4;11,2;9,7;11,3;8,1;10,4;11,9;9,1;11,3;12,6;10,1;11,4;12,4;10,5;11,6;12,8;10,5;9,9;11,1;8,7;10,2;8,8;11,5;10,2;11,6;8,8;9,6;10,7;8,5;9;10,2;7,8;8,7;9,9;7,5;7,6;6,7;8,4
4°;11;s/d;s/d;11,7;14,2;9,4;10,1;12,6;7,8;8,3;10,5;6,2;8,3;10,3;6,4;9,6;11,5;7,7;10,1;12,3;8;10,1;12,1;8,3;10,8;13,1;8,8;12,8;15;10,8;12,1;14,4;10,1;11,4;13,7;9,3;9,6;11,4;8;8,9;10,8;7,3;9,8;11,5;8,3;8,8;10,6;7,1;8,8;10,6;7,1;7,5;9,1;5,9;7,3;5,8;8,8;8,3;10;6,8;7,2;8,6;5,9;6,8;8;5,6;6,9;8,4;5,5;6,3;4,8;7,7
5°;2,9;s/d;s/d;3,8;5,1;2,7;4;5,1;3;3,4;4,5;2,4;3,4;4,6;2,4;4;5,4;2,8;4,4;5,9;3,2;4,2;5,3;3,3;5,1;6,4;4;4,7;5,9;3,7;4,8;6,1;3,8;4,8;6,2;3,7;3,6;4,4;2,8;4,3;5,4;3,4;4,1;5,4;3,1;3,8;4,7;3;4,3;5,4;3,4;3,7;4,7;2,9;3,3;2,5;4,3;4,4;5,2;3,6;3,8;4,6;3,2;3,5;4;3,1;3,3;4,1;2,5;3,9;2,8;5,2
6°;0,8;s/d;s/d;0,4;0,5;0,3;0,4;0,6;0,3;0,4;0.5;0,3;0,3;0,5;0,2;0,3;0,4;0,2;0,4;0,5;0,4;0,6;0,7;0,5;0,6;0,9;0,4;0,5;0,6;0,5;0,2;0,3;0,2;0,5;0,5;0,4;0,3;0,4;0,3;0,3;0,3;0,2;0,3;0,4;0,3;0,3;0,4;0,3;0,5;0,6;0,3;0,4;0,6;0,3;0,8;0,7;0,9;1,7;1,8;1,7;0,9;1,1;0,8;1;1;1,1;1;0,7;1,3;1,3;1,1;1,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: Dirección General de Estadística y Censos de la Provincia de Córdoba. Dirección de Estadísticas Socio-Económicas, elaboración propia con base en publicaciones anuales del Ministerio de Educación de la Provincia de Córdoba.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
